HP:0000523 IC = -ln(n/N) = -ln(38/8460) = 5.40552
HP:0000524 IC = -ln(n/N) = -ln(14/8460) = 6.40405
HP:0000525 IC = -ln(n/N) = -ln(295/8460) = 3.35613
HP:0000526 IC = -ln(n/N) = -ln(16/8460) = 6.27052
HP:0000527 IC = -ln(n/N) = -ln(129/8460) = 4.18329
HP:0000528 IC = -ln(n/N) = -ln(41/8460) = 5.32953
HP:0000529 IC = -ln(n/N) = -ln(74/8460) = 4.73904
HP:0000531 IC = -ln(n/N) = -ln(10/8460) = 6.74052
HP:0000532 IC = -ln(n/N) = -ln(115/8460) = 4.29817
HP:0000533 IC = -ln(n/N) = -ln(40/8460) = 5.35422
HP:0000534 IC = -ln(n/N) = -ln(635/8460) = 2.58948
HP:0000537 IC = -ln(n/N) = -ln(16/8460) = 6.27052
HP:0000538 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0000539 IC = -ln(n/N) = -ln(621/8460) = 2.61177
HP:0000540 IC = -ln(n/N) = -ln(208/8460) = 3.70557
HP:0000541 IC = -ln(n/N) = -ln(109/8460) = 4.35176
HP:0000542 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0000543 IC = -ln(n/N) = -ln(156/8460) = 3.99325
HP:0000544 IC = -ln(n/N) = -ln(72/8460) = 4.76644
HP:0000545 IC = -ln(n/N) = -ln(409/8460) = 3.02939
HP:0000546 IC = -ln(n/N) = -ln(199/8460) = 3.7498
HP:0000548 IC = -ln(n/N) = -ln(34/8460) = 5.51674
HP:0000549 IC = -ln(n/N) = -ln(1050/8460) = 2.08656
HP:0000550 IC = -ln(n/N) = -ln(29/8460) = 5.67581
HP:0000551 IC = -ln(n/N) = -ln(72/8460) = 4.76644
HP:0000552 IC = -ln(n/N) = -ln(10/8460) = 6.74052
HP:0000553 IC = -ln(n/N) = -ln(422/8460) = 2.9981
HP:0000554 IC = -ln(n/N) = -ln(37/8460) = 5.43219
HP:0000555 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0000556 IC = -ln(n/N) = -ln(332/8460) = 3.23797
HP:0000557 IC = -ln(n/N) = -ln(21/8460) = 5.99858
HP:0000558 IC = -ln(n/N) = -ln(8/8460) = 6.96366
HP:0000559 IC = -ln(n/N) = -ln(18/8460) = 6.15273
HP:0000561 IC = -ln(n/N) = -ln(32/8460) = 5.57737
HP:0000563 IC = -ln(n/N) = -ln(25/8460) = 5.82423
HP:0000564 IC = -ln(n/N) = -ln(7/8460) = 7.09719
HP:0000565 IC = -ln(n/N) = -ln(143/8460) = 4.08026
HP:0000567 IC = -ln(n/N) = -ln(41/8460) = 5.32953
HP:0000568 IC = -ln(n/N) = -ln(271/8460) = 3.44099
HP:0000570 IC = -ln(n/N) = -ln(104/8460) = 4.39871
HP:0000571 IC = -ln(n/N) = -ln(20/8460) = 6.04737
HP:0000572 IC = -ln(n/N) = -ln(173/8460) = 3.88981
HP:0000573 IC = -ln(n/N) = -ln(20/8460) = 6.04737
HP:0000574 IC = -ln(n/N) = -ln(151/8460) = 4.02582
HP:0000575 IC = -ln(n/N) = -ln(59/8460) = 4.96557
HP:0000576 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0000577 IC = -ln(n/N) = -ln(89/8460) = 4.55447
HP:0000579 IC = -ln(n/N) = -ln(35/8460) = 5.48776
HP:0000580 IC = -ln(n/N) = -ln(149/8460) = 4.03916
HP:0000581 IC = -ln(n/N) = -ln(128/8460) = 4.19107
HP:0000582 IC = -ln(n/N) = -ln(261/8460) = 3.47858
HP:0000584 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0000585 IC = -ln(n/N) = -ln(8/8460) = 6.96366
HP:0000586 IC = -ln(n/N) = -ln(34/8460) = 5.51674
HP:0000587 IC = -ln(n/N) = -ln(779/8460) = 2.38509
HP:0000588 IC = -ln(n/N) = -ln(24/8460) = 5.86505
HP:0000589 IC = -ln(n/N) = -ln(215/8460) = 3.67247
HP:0000590 IC = -ln(n/N) = -ln(35/8460) = 5.48776
HP:0000591 IC = -ln(n/N) = -ln(144/8460) = 4.07329
HP:0000592 IC = -ln(n/N) = -ln(114/8460) = 4.30691
HP:0000593 IC = -ln(n/N) = -ln(43/8460) = 5.2819
HP:0000594 IC = -ln(n/N) = -ln(11/8460) = 6.64521
HP:0000597 IC = -ln(n/N) = -ln(190/8460) = 3.79608
HP:0000598 IC = -ln(n/N) = -ln(2515/8460) = 1.21308
HP:0000599 IC = -ln(n/N) = -ln(175/8460) = 3.87832
HP:0000600 IC = -ln(n/N) = -ln(202/8460) = 3.73484
HP:0000601 IC = -ln(n/N) = -ln(113/8460) = 4.31572
HP:0000602 IC = -ln(n/N) = -ln(156/8460) = 3.99325
HP:0000603 IC = -ln(n/N) = -ln(35/8460) = 5.48776
HP:0000605 IC = -ln(n/N) = -ln(58/8460) = 4.98266
HP:0000606 IC = -ln(n/N) = -ln(193/8460) = 3.78041
HP:0000607 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0000608 IC = -ln(n/N) = -ln(94/8460) = 4.49981
HP:0000609 IC = -ln(n/N) = -ln(71/8460) = 4.78042
HP:0000610 IC = -ln(n/N) = -ln(139/8460) = 4.10863
HP:0000612 IC = -ln(n/N) = -ln(110/8460) = 4.34262
HP:0000613 IC = -ln(n/N) = -ln(180/8460) = 3.85015
HP:0000614 IC = -ln(n/N) = -ln(71/8460) = 4.78042
HP:0000615 IC = -ln(n/N) = -ln(52/8460) = 5.09186
HP:0000616 IC = -ln(n/N) = -ln(17/8460) = 6.20989
HP:0000617 IC = -ln(n/N) = -ln(89/8460) = 4.55447
HP:0000618 IC = -ln(n/N) = -ln(136/8460) = 4.13045
HP:0000619 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0000620 IC = -ln(n/N) = -ln(7/8460) = 7.09719
HP:0000621 IC = -ln(n/N) = -ln(18/8460) = 6.15273
HP:0000622 IC = -ln(n/N) = -ln(25/8460) = 5.82423
HP:0000623 IC = -ln(n/N) = -ln(8/8460) = 6.96366
HP:0000625 IC = -ln(n/N) = -ln(34/8460) = 5.51674
HP:0000627 IC = -ln(n/N) = -ln(19/8460) = 6.09867
HP:0000629 IC = -ln(n/N) = -ln(43/8460) = 5.2819
HP:0000630 IC = -ln(n/N) = -ln(37/8460) = 5.43219
HP:0000631 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0000632 IC = -ln(n/N) = -ln(58/8460) = 4.98266
HP:0000633 IC = -ln(n/N) = -ln(27/8460) = 5.74727
HP:0000634 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0000635 IC = -ln(n/N) = -ln(25/8460) = 5.82423
HP:0000636 IC = -ln(n/N) = -ln(9/8460) = 6.84588
HP:0000637 IC = -ln(n/N) = -ln(57/8460) = 5.00005
HP:0000639 IC = -ln(n/N) = -ln(988/8460) = 2.14742
HP:0000640 IC = -ln(n/N) = -ln(61/8460) = 4.93223
HP:0000641 IC = -ln(n/N) = -ln(17/8460) = 6.20989
HP:0000642 IC = -ln(n/N) = -ln(9/8460) = 6.84588
HP:0000643 IC = -ln(n/N) = -ln(32/8460) = 5.57737
HP:0000646 IC = -ln(n/N) = -ln(90/8460) = 4.54329
HP:0000647 IC = -ln(n/N) = -ln(29/8460) = 5.67581
HP:0000648 IC = -ln(n/N) = -ln(491/8460) = 2.84666
HP:0000649 IC = -ln(n/N) = -ln(56/8460) = 5.01775
HP:0000650 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0000651 IC = -ln(n/N) = -ln(53/8460) = 5.07281
HP:0000652 IC = -ln(n/N) = -ln(10/8460) = 6.74052
HP:0000653 IC = -ln(n/N) = -ln(83/8460) = 4.62426
HP:0000654 IC = -ln(n/N) = -ln(17/8460) = 6.20989
HP:0000656 IC = -ln(n/N) = -ln(61/8460) = 4.93223
HP:0000657 IC = -ln(n/N) = -ln(98/8460) = 4.45814
HP:0000658 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0000659 IC = -ln(n/N) = -ln(21/8460) = 5.99858
HP:0000660 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0000661 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0000662 IC = -ln(n/N) = -ln(168/8460) = 3.91914
HP:0000664 IC = -ln(n/N) = -ln(190/8460) = 3.79608
HP:0000666 IC = -ln(n/N) = -ln(97/8460) = 4.46839
HP:0000667 IC = -ln(n/N) = -ln(10/8460) = 6.74052
HP:0000668 IC = -ln(n/N) = -ln(125/8460) = 4.21479
HP:0000670 IC = -ln(n/N) = -ln(124/8460) = 4.22282
HP:0000674 IC = -ln(n/N) = -ln(15/8460) = 6.33505
HP:0000675 IC = -ln(n/N) = -ln(11/8460) = 6.64521
HP:0000676 IC = -ln(n/N) = -ln(85/8460) = 4.60045
HP:0000677 IC = -ln(n/N) = -ln(57/8460) = 5.00005
HP:0000678 IC = -ln(n/N) = -ln(116/8460) = 4.28951
HP:0000679 IC = -ln(n/N) = -ln(23/8460) = 5.90761
HP:0000680 IC = -ln(n/N) = -ln(12/8460) = 6.5582
HP:0000682 IC = -ln(n/N) = -ln(160/8460) = 3.96793
HP:0000683 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0000684 IC = -ln(n/N) = -ln(148/8460) = 4.04589
HP:0000685 IC = -ln(n/N) = -ln(109/8460) = 4.35176
HP:0000687 IC = -ln(n/N) = -ln(117/8460) = 4.28093
HP:0000689 IC = -ln(n/N) = -ln(108/8460) = 4.36097
HP:0000690 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0000691 IC = -ln(n/N) = -ln(120/8460) = 4.25561
HP:0000692 IC = -ln(n/N) = -ln(376/8460) = 3.11352
HP:0000694 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0000695 IC = -ln(n/N) = -ln(35/8460) = 5.48776
HP:0000696 IC = -ln(n/N) = -ln(19/8460) = 6.09867
HP:0000698 IC = -ln(n/N) = -ln(46/8460) = 5.21446
HP:0000699 IC = -ln(n/N) = -ln(30/8460) = 5.64191
HP:0000700 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0000703 IC = -ln(n/N) = -ln(18/8460) = 6.15273
HP:0000704 IC = -ln(n/N) = -ln(31/8460) = 5.60912
HP:0000705 IC = -ln(n/N) = -ln(36/8460) = 5.45959
HP:0000706 IC = -ln(n/N) = -ln(19/8460) = 6.09867
HP:0000707 IC = -ln(n/N) = -ln(5614/8460) = 0.410086
HP:0000708 IC = -ln(n/N) = -ln(1839/8460) = 1.52613
HP:0000709 IC = -ln(n/N) = -ln(94/8460) = 4.49981
HP:0000710 IC = -ln(n/N) = -ln(8/8460) = 6.96366
HP:0000711 IC = -ln(n/N) = -ln(81/8460) = 4.64866
HP:0000712 IC = -ln(n/N) = -ln(91/8460) = 4.53224
HP:0000713 IC = -ln(n/N) = -ln(54/8460) = 5.05412
HP:0000716 IC = -ln(n/N) = -ln(201/8460) = 3.7398
HP:0000717 IC = -ln(n/N) = -ln(113/8460) = 4.31572
HP:0000718 IC = -ln(n/N) = -ln(270/8460) = 3.44468
HP:0000719 IC = -ln(n/N) = -ln(53/8460) = 5.07281
HP:0000721 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0000722 IC = -ln(n/N) = -ln(98/8460) = 4.45814
HP:0000723 IC = -ln(n/N) = -ln(9/8460) = 6.84588
HP:0000725 IC = -ln(n/N) = -ln(11/8460) = 6.64521
HP:0000726 IC = -ln(n/N) = -ln(188/8460) = 3.80666
HP:0000727 IC = -ln(n/N) = -ln(8/8460) = 6.96366
HP:0000728 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0000729 IC = -ln(n/N) = -ln(474/8460) = 2.8819
HP:0000732 IC = -ln(n/N) = -ln(8/8460) = 6.96366
HP:0000733 IC = -ln(n/N) = -ln(224/8460) = 3.63146
HP:0000734 IC = -ln(n/N) = -ln(82/8460) = 4.63639
HP:0000735 IC = -ln(n/N) = -ln(51/8460) = 5.11128
HP:0000736 IC = -ln(n/N) = -ln(306/8460) = 3.31952
HP:0000737 IC = -ln(n/N) = -ln(174/8460) = 3.88405
HP:0000738 IC = -ln(n/N) = -ln(81/8460) = 4.64866
HP:0000739 IC = -ln(n/N) = -ln(239/8460) = 3.56664
HP:0000740 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0000741 IC = -ln(n/N) = -ln(53/8460) = 5.07281
HP:0000742 IC = -ln(n/N) = -ln(47/8460) = 5.19296
HP:0000743 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0000744 IC = -ln(n/N) = -ln(12/8460) = 6.5582
HP:0000745 IC = -ln(n/N) = -ln(60/8460) = 4.94876
HP:0000746 IC = -ln(n/N) = -ln(36/8460) = 5.45959
HP:0000748 IC = -ln(n/N) = -ln(31/8460) = 5.60912
HP:0000749 IC = -ln(n/N) = -ln(8/8460) = 6.96366
HP:0000750 IC = -ln(n/N) = -ln(1078/8460) = 2.06024
HP:0000751 IC = -ln(n/N) = -ln(35/8460) = 5.48776
HP:0000752 IC = -ln(n/N) = -ln(418/8460) = 3.00762
HP:0000753 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0000756 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0000757 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0000758 IC = -ln(n/N) = -ln(90/8460) = 4.54329
HP:0000759 IC = -ln(n/N) = -ln(643/8460) = 2.57696
HP:0000762 IC = -ln(n/N) = -ln(132/8460) = 4.1603
HP:0000763 IC = -ln(n/N) = -ln(107/8460) = 4.37028
HP:0000764 IC = -ln(n/N) = -ln(233/8460) = 3.59207
HP:0000765 IC = -ln(n/N) = -ln(999/8460) = 2.13635
HP:0000766 IC = -ln(n/N) = -ln(460/8460) = 2.91188
HP:0000767 IC = -ln(n/N) = -ln(299/8460) = 3.34266
HP:0000768 IC = -ln(n/N) = -ln(170/8460) = 3.90731
HP:0000769 IC = -ln(n/N) = -ln(362/8460) = 3.15146
HP:0000771 IC = -ln(n/N) = -ln(71/8460) = 4.78042
HP:0000772 IC = -ln(n/N) = -ln(311/8460) = 3.30331
HP:0000773 IC = -ln(n/N) = -ln(73/8460) = 4.75265
HP:0000774 IC = -ln(n/N) = -ln(141/8460) = 4.09434
HP:0000775 IC = -ln(n/N) = -ln(106/8460) = 4.37967
HP:0000776 IC = -ln(n/N) = -ln(88/8460) = 4.56577
HP:0000777 IC = -ln(n/N) = -ln(39/8460) = 5.37954
HP:0000778 IC = -ln(n/N) = -ln(21/8460) = 5.99858
HP:0000782 IC = -ln(n/N) = -ln(156/8460) = 3.99325
HP:0000786 IC = -ln(n/N) = -ln(96/8460) = 4.47876
HP:0000787 IC = -ln(n/N) = -ln(109/8460) = 4.35176
HP:0000789 IC = -ln(n/N) = -ln(177/8460) = 3.86695
HP:0000790 IC = -ln(n/N) = -ln(102/8460) = 4.41813
HP:0000791 IC = -ln(n/N) = -ln(7/8460) = 7.09719
HP:0000793 IC = -ln(n/N) = -ln(8/8460) = 6.96366
HP:0000794 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0000795 IC = -ln(n/N) = -ln(343/8460) = 3.20537
HP:0000796 IC = -ln(n/N) = -ln(39/8460) = 5.37954
HP:0000798 IC = -ln(n/N) = -ln(41/8460) = 5.32953
HP:0000799 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0000800 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0000802 IC = -ln(n/N) = -ln(24/8460) = 5.86505
HP:0000803 IC = -ln(n/N) = -ln(13/8460) = 6.47816
HP:0000804 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0000805 IC = -ln(n/N) = -ln(27/8460) = 5.74727
HP:0000807 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0000808 IC = -ln(n/N) = -ln(13/8460) = 6.47816
HP:0000809 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0000811 IC = -ln(n/N) = -ln(1096/8460) = 2.04368
HP:0000812 IC = -ln(n/N) = -ln(356/8460) = 3.16817
HP:0000813 IC = -ln(n/N) = -ln(31/8460) = 5.60912
HP:0000815 IC = -ln(n/N) = -ln(53/8460) = 5.07281
HP:0000816 IC = -ln(n/N) = -ln(8/8460) = 6.96366
HP:0000817 IC = -ln(n/N) = -ln(81/8460) = 4.64866
HP:0000818 IC = -ln(n/N) = -ln(1271/8460) = 1.89555
HP:0000819 IC = -ln(n/N) = -ln(266/8460) = 3.45961
HP:0000820 IC = -ln(n/N) = -ln(357/8460) = 3.16537
HP:0000821 IC = -ln(n/N) = -ln(253/8460) = 3.50971
HP:0000822 IC = -ln(n/N) = -ln(271/8460) = 3.44099
HP:0000823 IC = -ln(n/N) = -ln(149/8460) = 4.03916
HP:0000824 IC = -ln(n/N) = -ln(108/8460) = 4.36097
HP:0000825 IC = -ln(n/N) = -ln(26/8460) = 5.78501
HP:0000826 IC = -ln(n/N) = -ln(92/8460) = 4.52132
HP:0000828 IC = -ln(n/N) = -ln(78/8460) = 4.6864
HP:0000829 IC = -ln(n/N) = -ln(28/8460) = 5.7109
HP:0000830 IC = -ln(n/N) = -ln(136/8460) = 4.13045
HP:0000831 IC = -ln(n/N) = -ln(34/8460) = 5.51674
HP:0000832 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0000834 IC = -ln(n/N) = -ln(185/8460) = 3.82275
HP:0000835 IC = -ln(n/N) = -ln(27/8460) = 5.74727
HP:0000836 IC = -ln(n/N) = -ln(26/8460) = 5.78501
HP:0000837 IC = -ln(n/N) = -ln(62/8460) = 4.91597
HP:0000839 IC = -ln(n/N) = -ln(8/8460) = 6.96366
HP:0000840 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0000841 IC = -ln(n/N) = -ln(7/8460) = 7.09719
HP:0000842 IC = -ln(n/N) = -ln(65/8460) = 4.86872
HP:0000843 IC = -ln(n/N) = -ln(29/8460) = 5.67581
HP:0000845 IC = -ln(n/N) = -ln(19/8460) = 6.09867
HP:0000846 IC = -ln(n/N) = -ln(83/8460) = 4.62426
HP:0000847 IC = -ln(n/N) = -ln(39/8460) = 5.37954
HP:0000848 IC = -ln(n/N) = -ln(20/8460) = 6.04737
HP:0000849 IC = -ln(n/N) = -ln(8/8460) = 6.96366
HP:0000851 IC = -ln(n/N) = -ln(26/8460) = 5.78501
HP:0000852 IC = -ln(n/N) = -ln(10/8460) = 6.74052
HP:0000853 IC = -ln(n/N) = -ln(43/8460) = 5.2819
HP:0000854 IC = -ln(n/N) = -ln(9/8460) = 6.84588
HP:0000855 IC = -ln(n/N) = -ln(73/8460) = 4.75265
HP:0000857 IC = -ln(n/N) = -ln(12/8460) = 6.5582
HP:0000858 IC = -ln(n/N) = -ln(34/8460) = 5.51674
HP:0000859 IC = -ln(n/N) = -ln(29/8460) = 5.67581
HP:0000860 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0000863 IC = -ln(n/N) = -ln(7/8460) = 7.09719
HP:0000864 IC = -ln(n/N) = -ln(312/8460) = 3.3001
HP:0000866 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0000867 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0000868 IC = -ln(n/N) = -ln(35/8460) = 5.48776
HP:0000869 IC = -ln(n/N) = -ln(33/8460) = 5.5466
HP:0000870 IC = -ln(n/N) = -ln(17/8460) = 6.20989
HP:0000871 IC = -ln(n/N) = -ln(17/8460) = 6.20989
HP:0000872 IC = -ln(n/N) = -ln(15/8460) = 6.33505
HP:0000873 IC = -ln(n/N) = -ln(41/8460) = 5.32953
HP:0000875 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0000876 IC = -ln(n/N) = -ln(30/8460) = 5.64191
HP:0000877 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0000878 IC = -ln(n/N) = -ln(33/8460) = 5.5466
HP:0000879 IC = -ln(n/N) = -ln(13/8460) = 6.47816
HP:0000882 IC = -ln(n/N) = -ln(34/8460) = 5.51674
HP:0000883 IC = -ln(n/N) = -ln(39/8460) = 5.37954
HP:0000884 IC = -ln(n/N) = -ln(13/8460) = 6.47816
HP:0000885 IC = -ln(n/N) = -ln(25/8460) = 5.82423
HP:0000886 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0000887 IC = -ln(n/N) = -ln(23/8460) = 5.90761
HP:0000888 IC = -ln(n/N) = -ln(14/8460) = 6.40405
HP:0000889 IC = -ln(n/N) = -ln(120/8460) = 4.25561
HP:0000890 IC = -ln(n/N) = -ln(12/8460) = 6.5582
HP:0000891 IC = -ln(n/N) = -ln(14/8460) = 6.40405
HP:0000892 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0000893 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0000894 IC = -ln(n/N) = -ln(44/8460) = 5.25891
HP:0000895 IC = -ln(n/N) = -ln(15/8460) = 6.33505
HP:0000896 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0000897 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0000900 IC = -ln(n/N) = -ln(9/8460) = 6.84588
HP:0000902 IC = -ln(n/N) = -ln(29/8460) = 5.67581
HP:0000904 IC = -ln(n/N) = -ln(9/8460) = 6.84588
HP:0000905 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0000907 IC = -ln(n/N) = -ln(12/8460) = 6.5582
HP:0000910 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0000911 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0000912 IC = -ln(n/N) = -ln(27/8460) = 5.74727
HP:0000913 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0000914 IC = -ln(n/N) = -ln(17/8460) = 6.20989
HP:0000915 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0000916 IC = -ln(n/N) = -ln(10/8460) = 6.74052
HP:0000917 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0000918 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0000919 IC = -ln(n/N) = -ln(19/8460) = 6.09867
HP:0000920 IC = -ln(n/N) = -ln(9/8460) = 6.84588
HP:0000921 IC = -ln(n/N) = -ln(50/8460) = 5.13108
HP:0000922 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0000923 IC = -ln(n/N) = -ln(7/8460) = 7.09719
HP:0000924 IC = -ln(n/N) = -ln(4547/8460) = 0.620881
HP:0000925 IC = -ln(n/N) = -ln(1792/8460) = 1.55202
HP:0000926 IC = -ln(n/N) = -ln(182/8460) = 3.8391
HP:0000927 IC = -ln(n/N) = -ln(340/8460) = 3.21416
HP:0000929 IC = -ln(n/N) = -ln(2857/8460) = 1.08558
HP:0000930 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0000931 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0000932 IC = -ln(n/N) = -ln(179/8460) = 3.85572
HP:0000933 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0000934 IC = -ln(n/N) = -ln(20/8460) = 6.04737
HP:0000935 IC = -ln(n/N) = -ln(16/8460) = 6.27052
HP:0000938 IC = -ln(n/N) = -ln(236/8460) = 3.57927
HP:0000939 IC = -ln(n/N) = -ln(215/8460) = 3.67247
HP:0000940 IC = -ln(n/N) = -ln(389/8460) = 3.07953
HP:0000941 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0000943 IC = -ln(n/N) = -ln(33/8460) = 5.5466
HP:0000944 IC = -ln(n/N) = -ln(263/8460) = 3.47095
HP:0000946 IC = -ln(n/N) = -ln(66/8460) = 4.85345
HP:0000947 IC = -ln(n/N) = -ln(11/8460) = 6.64521
HP:0000951 IC = -ln(n/N) = -ln(2492/8460) = 1.22226
HP:0000952 IC = -ln(n/N) = -ln(199/8460) = 3.7498
HP:0000953 IC = -ln(n/N) = -ln(291/8460) = 3.36978
HP:0000954 IC = -ln(n/N) = -ln(179/8460) = 3.85572
HP:0000956 IC = -ln(n/N) = -ln(63/8460) = 4.89997
HP:0000957 IC = -ln(n/N) = -ln(109/8460) = 4.35176
HP:0000958 IC = -ln(n/N) = -ln(133/8460) = 4.15276
HP:0000960 IC = -ln(n/N) = -ln(81/8460) = 4.64866
HP:0000961 IC = -ln(n/N) = -ln(65/8460) = 4.86872
HP:0000962 IC = -ln(n/N) = -ln(292/8460) = 3.36635
HP:0000963 IC = -ln(n/N) = -ln(75/8460) = 4.72562
HP:0000964 IC = -ln(n/N) = -ln(154/8460) = 4.00615
HP:0000965 IC = -ln(n/N) = -ln(48/8460) = 5.1719
HP:0000966 IC = -ln(n/N) = -ln(75/8460) = 4.72562
HP:0000967 IC = -ln(n/N) = -ln(35/8460) = 5.48776
HP:0000968 IC = -ln(n/N) = -ln(33/8460) = 5.5466
HP:0000969 IC = -ln(n/N) = -ln(468/8460) = 2.89464
HP:0000970 IC = -ln(n/N) = -ln(30/8460) = 5.64191
HP:0000971 IC = -ln(n/N) = -ln(9/8460) = 6.84588
HP:0000972 IC = -ln(n/N) = -ln(159/8460) = 3.9742
HP:0000973 IC = -ln(n/N) = -ln(126/8460) = 4.20682
HP:0000974 IC = -ln(n/N) = -ln(82/8460) = 4.63639
HP:0000975 IC = -ln(n/N) = -ln(109/8460) = 4.35176
HP:0000976 IC = -ln(n/N) = -ln(12/8460) = 6.5582
HP:0000977 IC = -ln(n/N) = -ln(41/8460) = 5.32953
HP:0000978 IC = -ln(n/N) = -ln(140/8460) = 4.10146
HP:0000979 IC = -ln(n/N) = -ln(76/8460) = 4.71237
HP:0000980 IC = -ln(n/N) = -ln(84/8460) = 4.61229
HP:0000982 IC = -ln(n/N) = -ln(89/8460) = 4.55447
HP:0000987 IC = -ln(n/N) = -ln(89/8460) = 4.55447
HP:0000988 IC = -ln(n/N) = -ln(97/8460) = 4.46839
HP:0000989 IC = -ln(n/N) = -ln(101/8460) = 4.42798
HP:0000991 IC = -ln(n/N) = -ln(32/8460) = 5.57737
HP:0000992 IC = -ln(n/N) = -ln(79/8460) = 4.67366
HP:0000993 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0000995 IC = -ln(n/N) = -ln(37/8460) = 5.43219
HP:0000996 IC = -ln(n/N) = -ln(13/8460) = 6.47816
HP:0000997 IC = -ln(n/N) = -ln(8/8460) = 6.96366
HP:0000998 IC = -ln(n/N) = -ln(266/8460) = 3.45961
HP:0000999 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0001000 IC = -ln(n/N) = -ln(491/8460) = 2.84666
HP:0001001 IC = -ln(n/N) = -ln(64/8460) = 4.88422
HP:0001003 IC = -ln(n/N) = -ln(18/8460) = 6.15273
HP:0001004 IC = -ln(n/N) = -ln(66/8460) = 4.85345
HP:0001005 IC = -ln(n/N) = -ln(271/8460) = 3.44099
HP:0001007 IC = -ln(n/N) = -ln(181/8460) = 3.84461
HP:0001008 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0001009 IC = -ln(n/N) = -ln(109/8460) = 4.35176
HP:0001010 IC = -ln(n/N) = -ln(166/8460) = 3.93112
HP:0001012 IC = -ln(n/N) = -ln(30/8460) = 5.64191
HP:0001013 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0001014 IC = -ln(n/N) = -ln(8/8460) = 6.96366
HP:0001015 IC = -ln(n/N) = -ln(26/8460) = 5.78501
HP:0001017 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0001018 IC = -ln(n/N) = -ln(223/8460) = 3.63593
HP:0001019 IC = -ln(n/N) = -ln(44/8460) = 5.25891
HP:0001022 IC = -ln(n/N) = -ln(23/8460) = 5.90761
HP:0001024 IC = -ln(n/N) = -ln(2/8460) = 8.34996
